,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
226,ICICI Prudential Nifty Bank Index Fund,Nifty Bank TRI,0.22,0.12,20,01-jan-2025
227,ICICI Prudential Nifty Commodities ETF,Nifty Commodities TRI,,0.03,20,01-jan-2025
228,ICICI Prudential Nifty Financial Services Ex-Bank ETF,Nifty Financial Services Ex-Bank TRI,,0.03,20,01-jan-2025
229,ICICI Prudential Nifty FMCG ETF,Nifty FMCG TRI,,0.05,20,01-jan-2025
230,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Nifty G-Sec Dec 2030 Index,0.57,0.57,20,01-jan-2025
231,ICICI Prudential Nifty Healthcare ETF,NIFTY Healthcare TRI,,0.01,20,01-jan-2025
232,ICICI Prudential Nifty India Consumption ETF,Nifty India Consumption TRI,,0.03,20,01-jan-2025
233,ICICI Prudential Nifty Infrastructure ETF,Nifty Infrastructure TRI,,0.03,20,01-jan-2025
234,ICICI Prudential Nifty IT ETF,Nifty IT TRI,,0.04,20,01-jan-2025
235,ICICI Prudential Nifty IT Index Fund,Nifty IT TRI,0.09,0.06,20,01-jan-2025
236,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Nifty LargeMidcap 250 TRI,0.11,0.1,20,01-jan-2025
237,ICICI Prudential Nifty Metal ETF,Nifty Metal TRI,,0.32,20,01-jan-2025
238,ICICI Prudential Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,,0.04,20,01-jan-2025
239,ICICI Prudential Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.12,0.08,20,01-jan-2025
240,ICICI Prudential Nifty Next 50 ETF,Nifty Next 50 TRI,,0.07,20,01-jan-2025
241,ICICI Prudential Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.24,0.23,20,01-jan-2025
242,ICICI Prudential Nifty Oil & Gas ETF,Nifty Oil & Gas TRI,,0.16,20,01-jan-2025
243,ICICI Prudential Nifty Pharma Index Fund,Nifty Pharma TRI,0.15,0.14,20,01-jan-2025
244,ICICI Prudential Nifty Private Bank ETF,Nifty Private Bank TRI,,0.07,20,01-jan-2025
245,ICICI Prudential Nifty PSU Bank ETF,Nifty PSU Bank TRI,,0.11,20,01-jan-2025
246,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Nifty PSU Bond Plus SDL SEP 2027 40:60 Index,0.61,0.61,20,01-jan-2025
247,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Nifty SDL Dec 2028 Index,1.19,1.19,20,01-jan-2025
248,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Nifty SDL Sep 2026 Index,0.57,0.57,20,01-jan-2025
249,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.84,0.84,20,01-jan-2025
250,ICICI Prudential Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.17,0.15,20,01-jan-2025
251,ICICI Prudential Nifty200 Value 30 ETF,Nifty200 Value 30 TRI,,0.3,20,01-jan-2025
252,ICICI Prudential Nifty200 Value 30 Index Fund,Nifty200 Value 30 TRI,0.23,0.23,20,01-jan-2025
253,ICICI Prudential Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.15,0.13,20,01-jan-2025
254,ICICI Prudential Nifty50 Value 20 ETF,Nifty50 Value 20 TRI,,0.06,20,01-jan-2025
255,ICICI Prudential Nifty50 Value 20 Index Fund,Nifty50 Value 20 TRI,0.07,0.07,20,01-jan-2025
256,ICICI Prudential Silver ETF,LBMA AM fixing Prices (Silver),,0.57,20,01-jan-2025
257,Invesco India Gold Exchange Traded Fund,Price of Gold,0.17,,42,01-jan-2025
258,Invesco India Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.03,,42,01-jan-2025
259,Invesco India Nifty G-sec Jul 2027 Index Fund,Nifty G-Sec Jul 2027 Index,0.19,0.19,42,01-jan-2025
260,Invesco India Nifty G-sec Sep 2032 Index Fund,Nifty G-Sec Sep 2032 Index,0.15,0.15,42,01-jan-2025
261,Kotak BSE Housing Index Fund,BSE Housing TRI,0.23,0.23,17,01-jan-2025
262,Kotak BSE PSU Index Fund,BSE PSU TRI,0.18,0.19,17,01-jan-2025
263,Kotak BSE Sensex ETF,BSE Sensex TRI,0.03,,17,01-jan-2025
264,Kotak CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.38,0.38,17,01-jan-2025
265,Kotak Gold ETF,Prices of Gold,0.41,,17,01-jan-2025
266,Kotak Nifty 100 Equal Weight Index Fund,Nifty100 Equal Weight TRI,0.88,0.92,17,01-jan-2025
267,Kotak Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,0.05,,17,01-jan-2025
268,Kotak Nifty 100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 TRI,0.2,0.19,17,01-jan-2025
269,Kotak Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.03,,17,01-jan-2025
270,Kotak Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Index TRI,0.79,0.8,17,01-jan-2025
271,Kotak Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.27,0.23,17,01-jan-2025
272,Kotak Nifty 50 ETF,Nifty 50 TRI,0.03,,17,01-jan-2025
273,Kotak Nifty 50 Index Fund,Nifty 50 TRI,0.08,0.08,17,01-jan-2025
274,Kotak Nifty 50 Value 20 ETF,Nifty 50 Value 20 TRI,0.06,,17,01-jan-2025
275,Kotak Nifty AAA Bond Jun 2025 HTM Index Fund,Nifty AAA Bond Jun 2025 HTM Index,0.22,0.22,17,01-jan-2025
276,Kotak Nifty Alpha 50 ETF,Nifty Alpha 50 TRI,0.51,,17,01-jan-2025
277,Kotak Nifty Bank ETF,Nifty Bank TRI,0.06,,17,01-jan-2025
278,Kotak Nifty Financial Services Ex-Bank Index Fund,Nifty Financial Services Ex-Banks TRI,0.17,0.17,17,01-jan-2025
279,Kotak Nifty G-Sec July 2033 Index Fund,Nifty G-Sec July 2033 Index,0.23,0.23,17,01-jan-2025
280,Kotak NIFTY India Consumption ETF,Nifty India Consumption TRI,0.09,,17,01-jan-2025
281,Kotak Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.15,0.14,17,01-jan-2025
282,Kotak Nifty IT ETF,Nifty IT TRI,0.05,,17,01-jan-2025
283,Kotak NIFTY Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.71,0.7,17,01-jan-2025
284,Kotak Nifty Midcap 50 ETF,Nifty Midcap 50 TRI,0.11,,17,01-jan-2025
285,Kotak NIFTY Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.27,0.28,17,01-jan-2025
286,Kotak Nifty MNC ETF,Nifty MNC TRI,0.04,,17,01-jan-2025
287,Kotak Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.18,0.18,17,01-jan-2025
288,Kotak Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.12,,17,01-jan-2025
289,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,0.73,0.73,17,01-jan-2025
290,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2032 Top 12 Equal Weight Index,1.45,1.45,17,01-jan-2025
291,Kotak Nifty SDL Jul 2026 Index Fund,Nifty SDL Jul 2026 Index,0.55,0.55,17,01-jan-2025
292,Kotak Nifty SDL Jul 2033 Index Fund,Nifty SDL Jul 2033 Index,1.55,1.54,17,01-jan-2025
293,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,0.73,0.73,17,01-jan-2025
294,Kotak Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.44,0.44,17,01-jan-2025
295,Kotak Silver ETF,LBMA  Price of Silver,0.62,,17,01-jan-2025
296,LIC MF BSE Sensex ETF,BSE Sensex TRI,0.07,,18,01-jan-2025
297,LIC MF BSE Sensex Index Fund,BSE Sensex TRI,0.12,,18,01-jan-2025
298,LIC MF Gold Exchange Traded Fund,Domestic Price Of Gold,0.12,,18,01-jan-2025
299,LIC MF Nifty 100 ETF,Nifty 100 TRI,0.07,,18,01-jan-2025
300,LIC MF Nifty 50 ETF,Nifty 50 TRI,0.06,,18,01-jan-2025
301,LIC MF Nifty 50 Index Fund,Nifty 50 TRI,0.1,,18,01-jan-2025
302,LIC MF Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec Index,0.11,,18,01-jan-2025
303,LIC MF Nifty Midcap 100 ETF,Nifty Midcap 100 TRI,0.25,,18,01-jan-2025
304,LIC MF Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.18,,18,01-jan-2025
305,Mirae Asset BSE Sensex ETF,BSE Sensex -  TRI,0.04,,45,01-jan-2025
306,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.06,0.06,45,01-jan-2025
307,Mirae Asset Gold ETF,Domestic Price of Physical Gold,0.38,,45,01-jan-2025
308,Mirae Asset Hang Seng TECH ETF,Hang Seng Tech Index - TRI(INR),0.12,,45,01-jan-2025
309,Mirae Asset Nifty 100 ESG Sector Leaders ETF,Nifty 100 ESG Sector Leaders Index - TRI,0.05,,45,01-jan-2025
310,Mirae Asset Nifty 100 Low Volatility 30 ETF,Nifty100 Low Volatility 30 Index - TRI,0.05,,45,01-jan-2025
311,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,Nifty 1D Rate Liquid Index,0.09,,45,01-jan-2025
312,Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,Nifty 1D Rate Liquid Index,0.03,,45,01-jan-2025
313,Mirae Asset Nifty 200 Alpha 30 ETF,Nifty 200 Alpha 30 - TRI,0.17,,45,01-jan-2025
314,Mirae Asset Nifty 50 ETF,Nifty 50 Index - TRI,0.03,,45,01-jan-2025
315,Mirae Asset Nifty 50 Index Fund,Nifty 50 -TRI,0.15,0.14,45,01-jan-2025
316,Mirae Asset Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec,0.05,,45,01-jan-2025
317,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty AAA PSU Bond + SDL Apr 26 50:50 Index,0.29,0.29,45,01-jan-2025
318,Mirae Asset Nifty Bank ETF,Nifty Bank Index - TRI,0.05,,45,01-jan-2025
319,Mirae Asset Nifty EV and New Age Automotive ETF,Nifty EV and New Age Automotive - TRI,0.05,,45,01-jan-2025
320,Mirae Asset Nifty Financial Services ETF,Nifty Financial Service Index - TRI,0.06,,45,01-jan-2025
321,Mirae Asset Nifty India Manufacturing ETF,Nifty India Manufacturing Index - TRI,0.03,,45,01-jan-2025
322,Mirae Asset Nifty India New Age Consumption ETF,Nifty India New Age Consumption Index - TRI,0.63,,45,01-jan-2025
323,Mirae Asset Nifty IT ETF,Nifty IT Index- TRI,0.05,,45,01-jan-2025
324,Mirae Asset Nifty LargeMidcap 250 Index Fund,Nifty Largemidcap 250 - TRI,0.26,0.26,45,01-jan-2025
325,Mirae Asset Nifty Metal ETF,Nifty Metal - TRI,0.13,,45,01-jan-2025
326,Mirae Asset Nifty Midcap 150 ETF,Nifty Midcap 150 Index - TRI,0.05,,45,01-jan-2025
327,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Nifty Midsmallcap400 Momentum Quality 100 - TRI,0.16,,45,01-jan-2025
328,Mirae Asset Nifty Next 50 ETF,Nifty Next 50 Index - TRI,0.13,,45,01-jan-2025
329,Mirae Asset Nifty PSU Bank ETF,Nifty PSU Bank - TRI,0.06,,45,01-jan-2025
330,Mirae Asset Nifty SDL Jun 2027 Index Fund,Nifty SDL Jun 2027 Index,0.85,0.85,45,01-jan-2025
331,Mirae Asset Nifty SDL June 2028 Index Fund,Nifty SDL June 2028 Index,1.22,1.22,45,01-jan-2025
332,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Nifty Smallcap250 Momentum Quality 100 - TRI,0.31,,45,01-jan-2025
333,Mirae Asset Nifty Total Market Index Fund,Nifty Total Market - TRI,0.23,0.23,45,01-jan-2025
334,Mirae Asset Nifty500 Multicap 50:25:25 ETF,Nifty 500 Multicap 50:25:25 - TRI,0.14,,45,01-jan-2025
335,Mirae Asset NYSE FANG+ ETF,NYSE FANG+ TRI (INR),0.05,,45,01-jan-2025
336,Mirae Asset S&P 500 Top 50 ETF,S&P 500 Top 50 TRI (INR),0.05,,45,01-jan-2025
337,Mirae Asset Silver ETF,Domestic Price of Physical Silver,0.7,,45,01-jan-2025
338,Motilal Oswal BSE Enhanced Value ETF,BSE Enhanced Value Total Return Index,0.11,,55,01-jan-2025
339,Motilal Oswal BSE Enhanced Value Index Fund,BSE Enhanced Value Total Return Index,0.31,0.31,55,01-jan-2025
340,Motilal Oswal BSE Financials ex Bank 30 Index Fund,BSE Financials ex Bank 30 Total Return Index,0.13,0.12,55,01-jan-2025
341,Motilal Oswal BSE Healthcare ETF,BSE Healthcare Total Return Index,0.06,,55,01-jan-2025
342,Motilal Oswal BSE Low Volatility ETF,BSE Low Volatility Total Return Index,0.11,,55,01-jan-2025
343,Motilal Oswal BSE Low Volatility Index Fund,BSE Low Volatility Total Return Index,0.37,0.37,55,01-jan-2025
344,Motilal Oswal BSE Quality ETF,BSE Quality Total Return Index,0.12,,55,01-jan-2025
345,Motilal Oswal BSE Quality Index Fund,BSE Quality Total Return Index,0.23,0.23,55,01-jan-2025
346,Motilal Oswal NASDAQ 100 ETF,Nasdaq 100 Total Return Index,0.06,,55,01-jan-2025
347,Motilal Oswal Nasdaq Q50 ETF,NASDAQ Q-50 Total Return Index,0.61,,55,01-jan-2025
348,Motilal Oswal Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.1,,55,01-jan-2025
349,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Total Return Index,0.16,0.15,55,01-jan-2025
350,Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,Nifty 5yr Benchmark G-Sec Index,0.07,,55,01-jan-2025
351,Motilal Oswal Nifty 50 ETF,NIFTY 50 Total Return Index,0.03,,55,01-jan-2025
352,Motilal Oswal Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.04,0.04,55,01-jan-2025
353,Motilal Oswal Nifty 500 ETF,NIFTY 500 Total Return Index,0.03,,55,01-jan-2025
354,Motilal Oswal Nifty 500 Index Fund,NIFTY 500 Total Return Index,0.14,0.14,55,01-jan-2025
355,Motilal Oswal Nifty 500 Momentum 50 ETF,Nifty 500 Momentum 50 TRI,0.45,,55,01-jan-2025
356,MOTILAL OSWAL NIFTY 500 MOMENTUM 50 INDEX FUND,Nifty 500 Momentum 50 TRI,0.13,0.12,55,01-jan-2025
357,Motilal Oswal Nifty Bank Index Fund,NIFTY Bank Total Return Index,0.08,0.08,55,01-jan-2025
358,Motilal Oswal Nifty Capital Market Index Fund,NIFTY CAPITAL MARKETS - TRI,0.23,0.22,55,01-jan-2025
359,Motilal Oswal Nifty India Defence ETF,Nifty India Defence Index TRI,0.04,,55,01-jan-2025
360,Motilal Oswal Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.2,0.2,55,01-jan-2025
361,Motilal Oswal Nifty Microcap 250 Index Fund,Nifty Microcap 250 Total Return Index,0.26,0.26,55,01-jan-2025
362,Motilal Oswal Nifty Midcap 100 ETF,NIFTY Midcap 100 Total Return Index,0.05,,55,01-jan-2025
363,Motilal Oswal Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.06,0.06,55,01-jan-2025
364,Motilal Oswal Nifty MidSmall Financial Services Index Fund,NIFTY MIDSMALL FINANCIAL SERVICES - TRI,0.16,0.16,55,01-jan-2025
365,Motilal Oswal Nifty MidSmall Healthcare Index Fund,NIFTY MIDSMALL HEALTHCARE - TRI,0.08,0.07,55,01-jan-2025
366,Motilal Oswal Nifty MidSmall India Consumption Index Fund,NIFTY MIDSMALL INDIA CONSUMPTION - TRI,0.18,0.18,55,01-jan-2025
367,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,NIFTY MIDSMALL IT & TELECOM - TRI,0.23,0.23,55,01-jan-2025
368,Motilal Oswal Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.15,0.15,55,01-jan-2025
369,MOTILAL OSWAL NIFTY REALTY ETF,Nifty Realty Total Return Index,0.05,,55,01-jan-2025
370,MOTILAL OSWAL NIFTY SMALLCAP 250 ETF,NIFTY Smallcap 250 Total Return Index,0.29,,55,01-jan-2025
371,Motilal Oswal Nifty Smallcap 250 Index Fund,NIFTY Smallcap 250 Total Return Index,0.13,0.12,55,01-jan-2025
372,Motilal Oswal S&P 500 Index Fund,S&P 500 Total Return Index,0.15,0.14,55,01-jan-2025
373,Navi BSE Sensex Index Fund,BSE SENSEX TRI,0.12,0.12,54,01-jan-2025
374,Navi ELSS Tax Saver Nifty 50 Index Fund,Nifty 50 Index TRI,0.07,0.05,54,01-jan-2025
375,Navi Nifty 50 Index Fund,Nifty 50 Index TRI,0.04,0.04,54,01-jan-2025
376,Navi Nifty 500 Multicap 50:25:25 Index Fund,Nifty 500 Multicap 50:25:25 TRI,0.25,0.25,54,01-jan-2025
377,Navi Nifty Bank Index Fund,Nifty Bank Index TRI,0.08,0.07,54,01-jan-2025
378,Navi Nifty India Manufacturing Index Fund,Nify India Manufacturing TRI,0.24,0.24,54,01-jan-2025
379,Navi Nifty IT Index Fund,Nifty IT TRI,0.11,0.11,54,01-jan-2025
380,Navi Nifty Midcap 150 Index Fund,Nify Midcap 150 Index TRI,0.24,0.24,54,01-jan-2025
381,Navi Nifty Next 50 Index Fund,Nifty Next 50 Index TRI,0.43,0.43,54,01-jan-2025
382,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund,CRISIL-IBX AAA Financial Services Index ? Dec 2026,0.29,0.3,21,01-jan-2025
383,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund,CRISIL-IBX AAA Financial Services Index ? Jan 2028,0.39,0.4,21,01-jan-2025
384,Nippon India ETF BSE Sensex,BSE Sensex TRI,0.04,,21,01-jan-2025
385,Nippon India ETF BSE Sensex Next 50,BSE Sensex Next 50 TRI,0.08,,21,01-jan-2025
386,Nippon India ETF Gold BeES,Domestic Price of Gold,0.17,,21,01-jan-2025
387,Nippon India ETF Nifty 100,Nifty 100 TRI,0.05,,21,01-jan-2025
388,Nippon India ETF Nifty 1D Rate Liquid BeES,Nifty 1D Rate Index,0.03,,21,01-jan-2025
389,Nippon India ETF Nifty 5 yr Benchmark G-Sec,Nifty 5 yr Benchmark G-Sec Index,0.05,,21,01-jan-2025
390,Nippon India ETF Nifty 50 BeES,Nifty 50 TRI,0.03,,21,01-jan-2025
391,Nippon India ETF Nifty 50 Shariah BeES,Nifty50 Shariah TRI,0.12,,21,01-jan-2025
392,Nippon India ETF Nifty 50 Value 20,Nifty50 Value20 TRI,0.07,,21,01-jan-2025
393,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,NIFTY 8-13 yr G-Sec Index,0.03,,21,01-jan-2025
394,Nippon India ETF Nifty Bank BeES,Nifty Bank TRI,0.07,,21,01-jan-2025
395,Nippon India ETF Nifty Dividend Opportunities 50,Nifty Dividend Opportunities 50 TRI,0.1,,21,01-jan-2025
396,Nippon India ETF Nifty India Consumption,Nifty India Consumption TRI,0.04,,21,01-jan-2025
397,Nippon India ETF Nifty Infrastructure BeES,Nifty Infrastructure TRI,0.08,,21,01-jan-2025
398,Nippon India ETF Nifty IT,Nifty IT TRI,0.05,,21,01-jan-2025
399,Nippon India ETF Nifty Midcap 150,Nifty Midcap 150 TRI,0.08,,21,01-jan-2025
400,Nippon India ETF Nifty Next 50 Junior BeES,Nifty Next 50 TRI,0.09,,21,01-jan-2025
401,Nippon India ETF Nifty PSU Bank BeES,Nifty PSU Bank TRI,0.12,,21,01-jan-2025
402,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Nifty SDL Apr 2026 Top 20 Equal Weight Index,0.42,,21,01-jan-2025
403,Nippon India Index Fund - BSE Sensex Plan,BSE Sensex TRI,0.05,0.05,21,01-jan-2025
404,Nippon India Index Fund - Nifty 50 Plan,Nifty 50 TRI,0.06,0.06,21,01-jan-2025
405,Nippon India Nifty 50 Value 20 Index Fund,Nifty 50 Value 20 TRI,0.07,0.07,21,01-jan-2025
406,Nippon India Nifty 500 Equal Weight Index Fund,Nifty 500 Equal Weight TRI,0.33,0.33,21,01-jan-2025
407,Nippon India Nifty 500 Momentum 50 Index Fund,Nifty 500 Momentum 50 TRI,0.49,0.49,21,01-jan-2025
408,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index,0.32,0.32,21,01-jan-2025
409,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Nifty AAA PSU Bond Plus SDL Sep 2026 50:50 Index,0.32,0.32,21,01-jan-2025
410,Nippon India Nifty Alpha Low Volatility30IndexFund,Nifty Alpha Low Volatility 30 TRI,0.33,0.33,21,01-jan-2025
411,Nippon India Nifty Auto ETF,Nifty Auto TRI,0.05,,21,01-jan-2025
412,Nippon India Nifty Auto Index Fund,Nifty Auto TRI,0.28,0.25,21,01-jan-2025
413,Nippon India Nifty Bank Index Fund,Nifty Bank TRI,0.16,0.16,21,01-jan-2025
414,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nifty G-Sec Jun 2036 Index,0.7,0.7,21,01-jan-2025
415,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nifty G-Sec Oct 2028 Index,0.32,0.32,21,01-jan-2025
416,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nifty G-Sec Sep 2027 Index,0.19,0.19,21,01-jan-2025
417,Nippon India Nifty IT Index Fund,Nifty IT TRI,0.14,0.13,21,01-jan-2025
418,Nippon India Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.11,0.11,21,01-jan-2025
419,Nippon India Nifty Pharma ETF,Nifty Pharma TRI,0.04,,21,01-jan-2025
420,Nippon India Nifty Realty Index Fund,Nifty Realty TRI,0.31,0.3,21,01-jan-2025
421,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,0.62,0.62,21,01-jan-2025
422,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,0.97,0.97,21,01-jan-2025
423,Nippon India Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.25,0.25,21,01-jan-2025
424,Nippon India Silver ETF,Domestic price of Silver (based on LBMA Silver daily spot fixing price),0.59,,21,01-jan-2025
425,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,CRISIL IBX Gilt Index - April 2028,0.13,0.13,58,01-jan-2025
426,Quantum Gold Fund,Domestic Price of Gold,,0.14,41,01-jan-2025
427,Quantum Nifty 50 ETF,Nifty 50 TRI,,0.03,41,01-jan-2025
428,SBI BSE 100 ETF,BSE 100 TRI,0.03,0.03,22,01-jan-2025
429,SBI BSE Sensex ETF,BSE SENSEX (TR),0.04,0.04,22,01-jan-2025
430,SBI BSE Sensex Next 50 ETF,BSE SENSEX NEXT 50 (TR),0.05,0.05,22,01-jan-2025
431,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Nifty CPSE Bond Plus SDL Sep 2026 50:50 Index,0.31,0.31,22,01-jan-2025
432,SBI CRISIL IBX Gilt Index - April 2029 Fund,CRISIL IBX Gilt Index - April 2029,0.35,0.35,22,01-jan-2025
433,SBI CRISIL IBX Gilt Index - June 2036 Fund,CRISIL IBX Gilt Index - June 2036,0.74,0.74,22,01-jan-2025
434,SBI CRISIL IBX SDL Index - September 2027 Fund,CRISIL IBX SDL Index - September 2027,0.48,0.48,22,01-jan-2025
435,SBI Gold ETF,GOLD,0.2,0.2,22,01-jan-2025
436,SBI Nifty 10 yr Benchmark G-Sec ETF,NIFTY 10 YR BENCHMARK G-SEC,0.04,0.04,22,01-jan-2025
437,SBI Nifty 200 Quality 30 ETF,NIFTY200 QUALITY 30,0.07,0.07,22,01-jan-2025
438,SBI Nifty 50 ETF,NIFTY 50,0.03,0.03,22,01-jan-2025
439,SBI Nifty Bank ETF,NIFTY BANK,0.06,0.06,22,01-jan-2025
440,SBI Nifty Consumption ETF,NIFTY INDIA CONSUMPTION,0.03,0.03,22,01-jan-2025
441,SBI NIFTY INDEX FUND,NIFTY 50,0.02,0.01,22,01-jan-2025
442,SBI Nifty IT ETF,NIFTY IT,0.04,0.04,22,01-jan-2025
443,SBI Nifty Midcap 150 Index Fund,NIFTY MIDCAP 150,0.05,0.05,22,01-jan-2025
444,SBI Nifty Next 50 ETF,NIFTY NEXT 50,0.07,0.07,22,01-jan-2025
445,SBI Nifty Next 50 Index Fund,NIFTY NEXT 50,0.07,0.07,22,01-jan-2025
446,SBI Nifty Private Bank ETF,NIFTY PRIVATE BANK,0.07,0.07,22,01-jan-2025
447,SBI Nifty Smallcap 250 Index Fund,NIFTY SMALLCAP 250,0.15,0.14,22,01-jan-2025
448,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,01-jan-2025
449,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund),Nifty 100 Equal Weighted TRI,0.64,0.64,33,01-jan-2025
450,Tata BSE Select Business Groups Index Fund,BSE Select Business Groups Index (TRI),0.63,0.57,25,01-jan-2025
451,Tata BSE Sensex Index Fund,BSE Sensex TRI,0.06,0.06,25,01-jan-2025
452,Tata CRISIL-IBX Gilt Index - April 2026 Index Fund,CRISIL-IBX Gilt Index  April 2026-TRI,0.16,0.16,25,01-jan-2025
453,Tata Gold Exchange Traded Fund,Domestic Price of Gold,0.4,,25,01-jan-2025
454,Tata Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.04,,25,01-jan-2025
455,Tata Nifty 50 Index Fund,Nifty 50 TRI,0.08,0.08,25,01-jan-2025
456,Tata Nifty Auto Index fund,Nifty Auto TRI,0.61,0.59,25,01-jan-2025
457,Tata Nifty Capital Markets Index Fund,Nifty Capital Markets TRI,0.58,0.58,25,01-jan-2025
458,Tata Nifty Financial Services Index Fund,Nifty Financial Services TRI,0.48,0.45,25,01-jan-2025
459,Tata Nifty G-Sec Dec 2026 Index Fund,Nifty G-Sec Dec 2026 Index (TRI),0.4,0.4,25,01-jan-2025
460,Tata Nifty G-Sec Dec 2029 Index Fund,Nifty G-Sec Dec 2029 Index (TRI),0.25,0.25,25,01-jan-2025
461,Tata Nifty India Digital Exchange Traded Fund,Nifty India Digital TRI,0.64,,25,01-jan-2025
462,Tata Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.26,0.26,25,01-jan-2025
463,Tata Nifty Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.52,0.52,25,01-jan-2025
464,Tata Nifty MidSmall Healthcare Index Fund,Nifty MidSmall Healthcare TRI,0.23,0.22,25,01-jan-2025
465,Tata Nifty Private Bank Exchange Traded Fund,Nifty Private Bank TRI,0.36,,25,01-jan-2025
466,Tata Nifty Realty Index Fund,Nifty Realty TRI,1.18,1.19,25,01-jan-2025
