page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.54 GOI 23 MAY 2036,0.14%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,6.95 GOI 16 DEC 2061,0.13%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,TOP 10 BONDS IN THE FUND,,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,Security Name,% of AUM,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,2.24%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.80 YES BANK 29 SEP 2027,2.20%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.37 NABARD 28 MAY 2035,2.20%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.44 NATIONAL THERMAL POWER CORPORATION 25 AUGUST 2032,1.24%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.66 POWER FINANCE CORP 15 APRIL 2033 (PUT OPTION 15.04.26),1.12%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.45 ALTIUS TELE INFRA 20 APR 2035 (Step up & Step down),1.12%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,6.8 SBI 21 AUG 2035 TIER-2 (CALL DATE 21 AUG 2030),1.06%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,0.89%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,9 SHRIRAM TRANSPORT FINANCE CO. LIMITED 28 MAR 2028,0.86%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,0.86%,453.46,
,,,,,,,,
,,,,,,,,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,Security Name,% of AUM,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,ICICI BANK LIMITED,3.52%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,RELIANCE INDUSTRIES LIMITED,3.14%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,3.14%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,LARSEN & TOUBRO LIMITED,2.51%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,INFOSYS LIMITED,2.51%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,STATE BANK OF INDIA,1.98%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,SUN PHARMACEUTICAL INDUSTRIES LIMITED,1.77%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,MAHINDRA & MAHINDRA LIMITED,1.48%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,AXIS BANK LIMITED,1.47%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,ULTRATECH CEMENT LIMITED,1.31%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,Security Name,% of AUM,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,6.90 GOI 15 APRIL 2065,8.33%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,6.8 GOI 15 DEC 2060,4.92%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.29 SGB 27 JANUARY 2033,4.59%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.43 GOI 19 JAN 2076,4.22%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.46 GOI 06 NOVEMBER 2073,3.73%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,6.48 GOI 06 OCT 35,3.52%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,6.01 GOI 21 JULY 2030,1.40%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.43 ANDHRA PRADESH SDL 05 JUNE 2042,1.10%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.76 MADHYA PRADESH SDL 29 NOVEMBER 2037,1.06%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,8.00 OIL MARKETING BOND GOI 23 MAR 2026,1.04%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,TOP 10 BONDS IN THE FUND,,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,Security Name,% of AUM,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,6.85 NABARD 19 JAN 2029,3.70%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,8.70 RURAL ELECTRIFICATION CORPORATION LIMITED GOI SERVICE B,3.23%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,8.35 INDIAN RAILWAY FINANCE CORP LTD 13 MARCH 2029,2.35%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.66 POWER FINANCE CORP 15 APRIL 2033 (PUT OPTION 15.04.26),2.10%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,2.10%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.70 BAJAJ FINANCE LIMITED 07 JUNE 2027,2.09%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.40 NABARD 29 APRIL 2030,2.08%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.43 NABFID 04 JULY 2034 (Put option),2.07%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.8 YES BANK 01 OCT 2027,1.65%,48.28,
37,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE BALANCED FUND,7.80 YES BANK 29 SEP 2027,1.65%,48.28,
,,,,,,,,
,,,,,,,,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,Security Name,% of AUM,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,ICICI BANK LIMITED,1.84%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,AXIS BANK LIMITED,1.43%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,1.26%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,RELIANCE INDUSTRIES LIMITED,1.26%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,STATE BANK OF INDIA,1.08%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,MAHINDRA & MAHINDRA LIMITED,0.92%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,INFOSYS LIMITED,0.81%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,ETERNAL LIMITED,0.72%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,BHARTI AIRTEL LIMITED,0.69%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,ULTRATECH CEMENT LIMITED,0.61%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,Security Name,% of AUM,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.8 GOI 15 DEC 2060,10.43%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.48 GOI 06 OCT 35,7.13%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.43 GOI 19 JAN 2076,6.19%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.76 MADHYA PRADESH SDL 29 NOVEMBER 2037,6.09%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.90 GOI 15 APRIL 2065,5.46%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.46 GOI 06 NOVEMBER 2073,3.07%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,8.51 MAHARASTRA SDL 09 MAR 2026,2.60%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.54 GOI 23 MAY 2036,0.58%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.01 GOI 21 JULY 2030,0.45%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.95 GOI 16 DEC 2061,0.44%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,TOP 10 BONDS IN THE FUND,,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,Security Name,% of AUM,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.8 SBI 21 AUG 2035 TIER-2 (CALL DATE 21 AUG 2030),5.89%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.37 NABARD 28 MAY 2035,4.08%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,9 SHRIRAM TRANSPORT FINANCE CO. LIMITED 28 MAR 2028,3.81%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.80 YES BANK 29 SEP 2027,3.55%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.75 INDIAN RAILWAY FINANCE CORP LTD 15 APRIL 2033,2.94%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,8.37 HUDCO (GOI SERVICED) 25 MARCH 2029,2.84%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.45 ALTIUS TELE INFRA 20 APR 2035 (Step up & Step down),2.08%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,6.94 NATIONAL HIGHWAYS AUTHORITY OF INDIA 30 DEC 2036,1.71%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,1.39%,73.12,
38,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION PRESERVER FUND,7.8 YES BANK 01 OCT 2027,1.36%,73.12,
,,,,,,,,
,,,,,,,,
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,Security Name,% of AUM,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,ICICI BANK LIMITED,1.10%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,0.94%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,AXIS BANK LIMITED,0.87%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,LARSEN & TOUBRO LIMITED,0.65%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,NTPC LIMITED,0.64%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,RELIANCE INDUSTRIES LIMITED,0.61%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,KOTAK MAHINDRA BANK LIMITED,0.52%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,BHARTI AIRTEL LIMITED,0.46%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,INFOSYS LIMITED,0.45%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,MAHINDRA & MAHINDRA LIMITED,0.33%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,Security Name,% of AUM,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,6.48 GOI 06 OCT 35,18.18%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,6.01 GOI 21 JULY 2030,14.61%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.43 GOI 19 JAN 2076,12.98%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.46 GOI 06 NOVEMBER 2073,6.64%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.73 HARYANA SDL 18 FEB 2045,4.80%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.43 ANDHRA PRADESH SDL 05 JUNE 2042,3.51%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,6.90 GOI 15 APRIL 2065,1.55%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,8.17 GOI 01 DEC 2044,1.48%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.25 GOI 12 JUNE 2063,1.19%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,6.95 GOI 16 DEC 2061,0.34%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,TOP 10 BONDS IN THE FUND,,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,Security Name,% of AUM,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,8.35 INDIAN RAILWAY FINANCE CORP LTD 13 MARCH 2029,6.55%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.66 POWER FINANCE CORP 15 APRIL 2033 (PUT OPTION 15.04.26),3.22%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.50 NABARD (GOI SERVICED) 17 NOV 2034,3.21%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,7.75 INDIAN RAILWAY FINANCE CORP LTD 15 APRIL 2033,0.97%,{},
39,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE CONSERVATIVE FUND,9.25% SK FINANCE 08 NOVEMBER 2026 (Step up),0.96%,{},
,,,,,,,,
,,,,,,,,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Security NIL Name,% of AUM NA,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Security Name,% of AUM,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.90 GOI 15 APRIL 2065,18.12%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.43 GOI 19 JAN 2076,12.43%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.01 GOI 21 JULY 2030,10.52%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.48 GOI 06 OCT 35,9.57%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,8.30 GOI 02 JUL 2040,6.23%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,8.13 KERALA SDL 21 MAR 2028,1.92%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.29 SGB 27 JANUARY 2033,0.71%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.54 GOI 23 MAY 2036,0.46%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.62 GOI 15 SEP 2039,0.35%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.95 GOI 16 DEC 2061,0.26%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,TOP 10 BONDS IN THE FUND,,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Security Name,% of AUM,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.8 YES BANK 01 OCT 2027,6.28%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,8.37 HUDCO (GOI SERVICED) 25 MARCH 2029,4.66%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.65 INDIAN RAILWAY FINANCE CORP LTD 30 DECEMBER 2032,4.56%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.37 NABARD 28 MAY 2035,4.48%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.85 NABARD 19 JAN 2029,3.57%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,8.35 INDIAN RAILWAY FINANCE CORP LTD 13 MARCH 2029,2.32%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.35 NATIONAL HOUSING BANK 02 JAN 2032,2.26%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.80 YES BANK 29 SEP 2027,1.79%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,7.64 INDIAN RAILWAY FINANCE CORP LTD 28 NOVEMBER 2037,1.37%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,6.75 PIRAMAL CAPITAL & HOUSING FINANCE LIMIT,1.21%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,FUND PROFILE,,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Modified Duration (Debt & Money Market Instruments),6.98,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Average Maturity (In Years),17.93,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Yield to Maturity,7.08%,22.25,
40,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE SECURED FUND,Beta,0.96,22.25,
,,,,,,,,
,,,,,,,,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Security Name,% of AUM,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,INDIAN BANK,3.08%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,COAL INDIA LIMITED,2.81%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,OIL & NATURAL GAS CORP LIMITED,2.79%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,INDIAN OIL CORPORATION LIMITED,2.77%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,THE FEDERAL BANK LIMITED,2.68%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,UNION BANK OF INDIA,2.64%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,CANARA BANK LIMITED,2.64%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,ASTER DM HEALTHCARE LTD,2.60%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,EICHER MOTORS LIMITED,2.56%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,BANK OF BARODA (DENA & VIJAYA BANK AMALGAMATED),2.55%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Security Name,% of AUM,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,NIL,NA,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,TOP 10 BONDS IN THE FUND,,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Security Name,% of AUM,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,NIL,NA,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,FUND PROFILE,,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Modified Duration (Debt & Money Market Instruments),0.01,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Average Maturity (In Years),0.01,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Yield to Maturity,5.08%,25.55,
41,tbl_0,,Axis Max Life Insurance Fund,NIFTY 500 MULTIFACTOR 50 INDEX PENSION FUND,Beta,0.99,25.55,
,,,,,,,,
,,,,,,,,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Security Name,% of AUM,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,BSE LIMITED,4.88%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,INDUS TOWERS LIMITED,4.22%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,CG POWER & INDUSTRIAL SOLUTIONS LIMITED,3.11%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,LUPIN LIMITED,3.07%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,FORTIS HEALTHCARE LIMITED,3.03%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,THE FEDERAL BANK LIMITED,2.85%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,CUMMINS INDIA LIMITED,2.72%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,HDFC ASSET MANAGEMENT COMPANY LIMITED,2.55%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,HERO MOTOCORP LIMITED,2.49%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,ETERNAL LIMITED,2.31%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Security Name,% of AUM,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,NIL,NA,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,TOP 10 BONDS IN THE FUND,,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Security Name,% of AUM,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,NIL,NA,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,FUND PROFILE,,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Modified Duration (Debt & Money Market Instruments),0.01,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Average Maturity (In Years),0.01,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Yield to Maturity,5.09%,13.88,
42,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH PENSION FUND,Beta,0.93,13.88,
,,,,,,,,
,,,,,,,,
