amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India ETF Gold BeES,Nippon India Mutual Fund,Domestic Price of Gold,20260131,"37,802.00",20070308,,,,,Not Applicable,Nil,,,,,,,0.96,,,,,,87,,,1.81,,12.94,0.24,,,,Vikram Dhawan,Feb-22,31,,,,,,,,,,,,,,"{""amc_name"": ""97"", ""benchmark_index"": ""97"", ""count"": 109, ""fund_manager_managing_fund_since"": ""97"", ""fund_manager_name"": ""97"", ""fund_manager_qualification"": ""97"", ""fund_manager_total_exp"": ""97"", ""load_entry"": ""97"", ""load_exit"": ""97"", ""main_scheme_name"": ""97"", ""metrics_beta"": ""97"", ""metrics_port_turnover_ratio"": ""97"", ""metrics_sharpe"": ""97"", ""metrics_std_dev"": ""97"", ""metrics_tracking_error"": ""97"", ""min_addl_amt"": ""97"", ""min_addl_amt_multiple"": ""97"", ""min_amt"": ""97"", ""min_amt_multiple"": ""97"", ""monthly_aaum_date"": ""97"", ""monthly_aaum_value"": ""97"", ""mutual_fund_name"": ""97"", ""riskometer"": ""97"", ""riskometer_benchmark"": ""97"", ""scheme_launch_date"": ""97""}"
Nippon Life India Asset Management Limited,Nippon India Gold Savings Fund,Nippon India Mutual Fund,Domestic Price of Gold,20260131,"5,173.27",20110307,,,,,Not Applicable,"1% If redeemed or switched out on or before completion of 15 days from the date of allotment of units. Nil, thereafter",,,,,,,,,,,,,,,,,,,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""98"", ""benchmark_index"": ""98"", ""count"": 109, ""fund_manager_managing_fund_since"": ""98"", ""fund_manager_name"": ""98"", ""fund_manager_qualification"": ""98"", ""fund_manager_total_exp"": ""98"", ""load_entry"": ""98"", ""load_exit"": ""98"", ""main_scheme_name"": ""98"", ""min_addl_amt"": ""98"", ""min_addl_amt_multiple"": ""98"", ""min_amt"": ""98"", ""min_amt_multiple"": ""98"", ""monthly_aaum_date"": ""98"", ""monthly_aaum_value"": ""98"", ""mutual_fund_name"": ""98"", ""riskometer"": ""98"", ""riskometer_benchmark"": ""98"", ""scheme_launch_date"": ""98""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Next 50 Junior BeES FoF,Nippon India Mutual Fund,Nifty Next 50 TRI,20260131,640.75,20190308,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""99"", ""benchmark_index"": ""99"", ""count"": 109, ""fund_manager_managing_fund_since"": ""99"", ""fund_manager_name"": ""99"", ""fund_manager_qualification"": ""99"", ""fund_manager_total_exp"": ""99"", ""load_entry"": ""99"", ""load_exit"": ""99"", ""main_scheme_name"": ""99"", ""min_addl_amt"": ""99"", ""min_addl_amt_multiple"": ""99"", ""min_amt"": ""99"", ""min_amt_multiple"": ""99"", ""monthly_aaum_date"": ""99"", ""monthly_aaum_value"": ""99"", ""mutual_fund_name"": ""99"", ""riskometer"": ""99"", ""riskometer_benchmark"": ""99"", ""scheme_launch_date"": ""99""}"
Nippon Life India Asset Management Limited,Nippon India Diversified Equity Flexicap Passive FoF,Nippon India Mutual Fund,Nifty 500 TRI,20260131,234.81,20210101,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,4,,,0.74,,12.97,,,,,Ashutosh Bhargava,Jan-23,20,,,,,,,,,,,,,,"{""amc_name"": ""100"", ""benchmark_index"": ""100"", ""count"": 109, ""fund_manager_managing_fund_since"": ""100"", ""fund_manager_name"": ""100"", ""fund_manager_qualification"": ""100"", ""fund_manager_total_exp"": ""100"", ""load_entry"": ""100"", ""load_exit"": ""100"", ""main_scheme_name"": ""100"", ""metrics_beta"": ""100"", ""metrics_port_turnover_ratio"": ""100"", ""metrics_sharpe"": ""100"", ""metrics_std_dev"": ""100"", ""min_addl_amt"": ""100"", ""min_addl_amt_multiple"": ""100"", ""min_amt"": ""100"", ""min_amt_multiple"": ""100"", ""monthly_aaum_date"": ""100"", ""monthly_aaum_value"": ""100"", ""mutual_fund_name"": ""100"", ""riskometer"": ""100"", ""riskometer_benchmark"": ""100"", ""scheme_launch_date"": ""100""}"
Nippon Life India Asset Management Limited,Nippon India Multi - Asset Omni FoF,Nippon India Mutual Fund,"45% of Nifty 500, 45% of Crisil Short Term Bond Index 7% of Domestic prices of Gold and 3% of Domestic prices of Silver",20260131,"1,788.29",20210208,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.1,,,,,,8,,,1.76,,7.45,,,,,Sushil Budhia,Mar-21,24,,Ashutosh Bhargava,Feb-21,20 Years,,,,,,,,,,"{""amc_name"": ""101"", ""benchmark_index"": ""101"", ""count"": 109, ""fund_manager_managing_fund_since"": ""101"", ""fund_manager_name"": ""101"", ""fund_manager_qualification"": ""101"", ""fund_manager_total_exp"": ""101"", ""load_entry"": ""101"", ""load_exit"": ""101"", ""main_scheme_name"": ""101"", ""metrics_beta"": ""101"", ""metrics_port_turnover_ratio"": ""101"", ""metrics_sharpe"": ""101"", ""metrics_std_dev"": ""101"", ""min_addl_amt"": ""101"", ""min_addl_amt_multiple"": ""101"", ""min_amt"": ""101"", ""min_amt_multiple"": ""101"", ""monthly_aaum_date"": ""101"", ""monthly_aaum_value"": ""101"", ""mutual_fund_name"": ""101"", ""riskometer"": ""101"", ""riskometer_benchmark"": ""101"", ""scheme_launch_date"": ""101""}"
Nippon Life India Asset Management Limited,Nippon India Income Plus Arbitrage Active Fund of Fund,Nippon India Mutual Fund,60% CRISIL Short Term Bond Index + 40% Nifty 50 Arbitrage Index,20260131,811.02 .,20250617,,,,,Not Applicable,Nil,,,,,,,,,,,,,,,,,,,,,,,Sushil Budhia,Jun-25,24,,Vikash Agarwal,Jul-25,19 Years,Co-Fund Manager,,,,,,,,,"{""amc_name"": ""102"", ""benchmark_index"": ""102"", ""count"": 109, ""fund_manager_managing_fund_since"": ""102"", ""fund_manager_name"": ""102"", ""fund_manager_qualification"": ""102"", ""fund_manager_total_exp"": ""102"", ""load_entry"": ""102"", ""load_exit"": ""102"", ""main_scheme_name"": ""102"", ""min_addl_amt"": ""102"", ""min_addl_amt_multiple"": ""102"", ""min_amt"": ""102"", ""min_amt_multiple"": ""102"", ""monthly_aaum_date"": ""102"", ""monthly_aaum_value"": ""102"", ""mutual_fund_name"": ""102"", ""riskometer"": ""102"", ""riskometer_benchmark"": ""102"", ""scheme_launch_date"": ""102""}"
Nippon Life India Asset Management Limited,Nippon India Silver ETF Fund of Fund (FOF),Nippon India Mutual Fund,Domestic Price of Silver (based on LBMA Silver daily spot fixing price),20260131,"3,099.62",20220202,,,,,Not Applicable,1% - If redeemed or switched out on or before completion of 15 days from the date of allotment of units. Nil - If redeemed or switched out after completion of 15 days from the date of allotment of units.,,,,,,,,,,,,,,,,,,,,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""103"", ""benchmark_index"": ""103"", ""count"": 109, ""fund_manager_managing_fund_since"": ""103"", ""fund_manager_name"": ""103"", ""fund_manager_qualification"": ""103"", ""fund_manager_total_exp"": ""103"", ""load_entry"": ""103"", ""load_exit"": ""103"", ""main_scheme_name"": ""103"", ""min_addl_amt"": ""103"", ""min_addl_amt_multiple"": ""103"", ""min_amt"": ""103"", ""min_amt_multiple"": ""103"", ""monthly_aaum_date"": ""103"", ""monthly_aaum_value"": ""103"", ""mutual_fund_name"": ""103"", ""riskometer"": ""103"", ""riskometer_benchmark"": ""103"", ""scheme_launch_date"": ""103""}"
Nippon Life India Asset Management Limited,Nippon India Retirement Fund - Income Generation Scheme,Nippon India Mutual Fund,CRISIL Hybrid 85+15 - Conservative Index,20260131,148.99 .,20150211,,,,,Not Applicable,Nil ,,,,,,16.93,,,,,9.44,9.12,,,,,,,,,,7.07,Ashutosh Bhargava,Apr-24,20,,Than Years Pranay Sinha,Mar-21,19 Years,,,,,,,,,,"{""amc_name"": ""104"", ""benchmark_index"": ""104"", ""count"": 109, ""fund_manager_managing_fund_since"": ""104"", ""fund_manager_name"": ""104"", ""fund_manager_qualification"": ""104"", ""fund_manager_total_exp"": ""104"", ""load_entry"": ""104"", ""load_exit"": ""104"", ""main_scheme_name"": ""104"", ""metrics_avg_maturity"": ""104"", ""metrics_macaulay"": ""104"", ""metrics_mod_duration"": ""104"", ""metrics_ytm"": ""104"", ""min_addl_amt"": ""104"", ""min_addl_amt_multiple"": ""104"", ""min_amt"": ""104"", ""min_amt_multiple"": ""104"", ""monthly_aaum_date"": ""104"", ""monthly_aaum_value"": ""104"", ""mutual_fund_name"": ""104"", ""riskometer"": ""104"", ""riskometer_benchmark"": ""104"", ""scheme_launch_date"": ""104""}"
Nippon Life India Asset Management Limited,Nippon India Retirement Fund - Wealth Creation Scheme,Nippon India Mutual Fund,BSE 500 TRI,20260131,"3,189.86 .",20150211,,,,,Not Applicable,Nil,,,,,,,0.95,,,,,,,,,0.84,,12.89,,,,,Ashutosh Bhargava,Apr-24,20,,Than Years Pranay Sinha,Mar-21,19 Years,,,,,,,,,,"{""amc_name"": ""105"", ""benchmark_index"": ""105"", ""count"": 109, ""fund_manager_managing_fund_since"": ""105"", ""fund_manager_name"": ""105"", ""fund_manager_qualification"": ""105"", ""fund_manager_total_exp"": ""105"", ""load_entry"": ""105"", ""load_exit"": ""105"", ""main_scheme_name"": ""105"", ""metrics_beta"": ""105"", ""metrics_portfolio_turnovertimes"": ""105"", ""metrics_sharpe"": ""105"", ""metrics_std_dev"": ""105"", ""min_addl_amt"": ""105"", ""min_addl_amt_multiple"": ""105"", ""min_amt"": ""105"", ""min_amt_multiple"": ""105"", ""monthly_aaum_date"": ""105"", ""monthly_aaum_value"": ""105"", ""mutual_fund_name"": ""105"", ""riskometer"": ""105"", ""riskometer_benchmark"": ""105"", ""scheme_launch_date"": ""105""}"
Nippon Life India Asset Management Limited,Nippon India Flexi Cap Fund Nippon India ELSS Tax Saver Fund Nippon India Banking & Financial Nippon Indi,Nippon India Mutual Fund,,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""143"", ""benchmark_index"": ""143"", ""count"": 109, ""main_scheme_name"": ""143"", ""min_addl_amt"": ""143"", ""min_addl_amt_multiple"": ""143"", ""min_amt"": ""143"", ""min_amt_multiple"": ""143"", ""monthly_aaum_date"": ""143"", ""mutual_fund_name"": ""143"", ""riskometer"": ""143"", ""riskometer_benchmark"": ""143""}"
Nippon Life India Asset Management Limited,Nippon India Low Duration Fund Nippon India Corporate Bond Fund Nippon India Banking and PSU Fund Nippon,Nippon India Mutual Fund,CRISIL Low Duration Debt A-I Inde ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""145"", ""benchmark_index"": ""145"", ""count"": 109, ""main_scheme_name"": ""145"", ""min_addl_amt"": ""145"", ""min_addl_amt_multiple"": ""145"", ""min_amt"": ""145"", ""min_amt_multiple"": ""145"", ""monthly_aaum_date"": ""145"", ""mutual_fund_name"": ""145"", ""riskometer"": ""145"", ""riskometer_benchmark"": ""145""}"
Nippon Life India Asset Management Limited,Nippon India Medium toLong Nippon Indla Dynamic Bond Fund Nippon Indla Gilt Fund Nippon Indle,Nippon India Mutual Fund,NIFTY Medium to Long Duration Debt Ind ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""146"", ""benchmark_index"": ""146"", ""count"": 109, ""main_scheme_name"": ""146"", ""min_addl_amt"": ""146"", ""min_addl_amt_multiple"": ""146"", ""min_amt"": ""146"", ""min_amt_multiple"": ""146"", ""monthly_aaum_date"": ""146"", ""mutual_fund_name"": ""146"", ""riskometer"": ""146"", ""riskometer_benchmark"": ""146""}"
Nippon Life India Asset Management Limited,Nippon India Multi Asset Allocation Nippon India Index Fund - Nifty 50 Nippon India Index Fund - BSE Nippon Indi,Nippon India Mutual Fund,50% of BSE 500 TRI,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""147"", ""benchmark_index"": ""147"", ""count"": 109, ""main_scheme_name"": ""147"", ""min_addl_amt"": ""147"", ""min_addl_amt_multiple"": ""147"", ""min_amt"": ""147"", ""min_amt_multiple"": ""147"", ""monthly_aaum_date"": ""147"", ""mutual_fund_name"": ""147"", ""riskometer"": ""147"", ""riskometer_benchmark"": ""147""}"
Nippon Life India Asset Management Limited,Nippon India Nifty India Nippon India Nifty AAA CPSE Bond Nippon India Nifty AAA PSU Bond Plus Nippon India,Nippon India Mutual Fund,Nifty India Manufacturing TRI ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""149"", ""benchmark_index"": ""149"", ""count"": 109, ""main_scheme_name"": ""149"", ""min_addl_amt"": ""149"", ""min_addl_amt_multiple"": ""149"", ""min_amt"": ""149"", ""min_amt_multiple"": ""149"", ""monthly_aaum_date"": ""149"", ""mutual_fund_name"": ""149"", ""riskometer"": ""149"", ""riskometer_benchmark"": ""149""}"
Nippon Life India Asset Management Limited,Nippon India CRISIL-IBX AAA NipponindlaCRISIL-IBXAAA NipponindlaETFNifty50BeES Nipponin,Nippon India Mutual Fund,CRISIL-IBX AAA Financial Services Index ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""150"", ""benchmark_index"": ""150"", ""count"": 109, ""main_scheme_name"": ""150"", ""min_addl_amt"": ""150"", ""min_addl_amt_multiple"": ""150"", ""min_amt"": ""150"", ""min_amt_multiple"": ""150"", ""monthly_aaum_date"": ""150"", ""mutual_fund_name"": ""150"", ""riskometer"": ""150"", ""riskometer_benchmark"": ""150""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Dividend Nippon India ETF Nifty Infrastructure Nippon India ETF Nifty Bank BeES Nippon Indi,Nippon India Mutual Fund,Nifty Dividend Opportunities 50 TR ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""151"", ""benchmark_index"": ""151"", ""count"": 109, ""main_scheme_name"": ""151"", ""min_addl_amt"": ""151"", ""min_addl_amt_multiple"": ""151"", ""min_amt"": ""151"", ""min_amt_multiple"": ""151"", ""monthly_aaum_date"": ""151"", ""mutual_fund_name"": ""151"", ""riskometer"": ""151"", ""riskometer_benchmark"": ""151""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 8-13 yr G-Sec Nippon India ETF Nifty SDL Apr 2026 Nippon India ETF Nifty 5 yr Nippon,Nippon India Mutual Fund,Nifty 8-13 yr G-Sec Index ,20260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""153"", ""benchmark_index"": ""153"", ""count"": 109, ""main_scheme_name"": ""153"", ""min_addl_amt"": ""153"", ""min_addl_amt_multiple"": ""153"", ""min_amt"": ""153"", ""min_amt_multiple"": ""153"", ""monthly_aaum_date"": ""153"", ""mutual_fund_name"": ""153"", ""riskometer"": ""153"", ""riskometer_benchmark"": ""153""}"
